48.158	0.002017144
48.16	0.002017103
48.162	0.002017068
48.164	0.002017044
48.166	0.002017034
48.168	0.002017007
48.17	0.002016999
48.172	0.002016965
48.174	0.002016937
48.176	0.002016913
48.178	0.002016896
48.18	0.002016853
48.182	0.002016788
48.184	0.00201677
48.186	0.002016728
48.188	0.002016676
48.19	0.002016624
48.192	0.002016582
48.194	0.002016543
48.196	0.002016483
48.198	0.002016412
48.2	0.002016367
48.202	0.002016328
48.204	0.002016265
48.206	0.002016212
48.208	0.002016145
48.21	0.00201609
48.212	0.00201605
48.214	0.002015996
48.216	0.002015939
48.218	0.002015911
48.22	0.002015868
48.222	0.002015802
48.224	0.002015766
48.226	0.002015737
48.228	0.002015707
48.23	0.002015659
48.232	0.002015631
48.234	0.002015625
48.236	0.002015609
48.238	0.002015587
48.24	0.002015542
48.242	0.00201555
48.244	0.002015567
48.246	0.002015523
48.248	0.002015512
48.25	0.00201553
48.252	0.002015542
48.254	0.002015587
48.256	0.002015566
48.258	0.002015577
48.26	0.002015577
48.262	0.002015616
48.264	0.002015633
48.266	0.00201566
48.268	0.002015692
48.27	0.002015719
48.272	0.002015759
48.274	0.002015797
48.276	0.002015843
48.278	0.002015898
48.28	0.002015935
48.282	0.002015961
48.284	0.002016028
48.286	0.002016093
48.288	0.002016129
48.29	0.002016165
48.292	0.002016231
48.294	0.002016286
48.296	0.002016336
48.298	0.002016373
48.3	0.00201643
48.302	0.00201648
48.304	0.002016527
48.306	0.002016543
48.308	0.00201659
48.31	0.002016643
48.312	0.002016678
48.314	0.002016696
48.316	0.002016719
48.318	0.002016739
48.32	0.002016769
48.322	0.002016793
48.324	0.00201679
48.326	0.002016816
48.328	0.00201684
48.33	0.002016828
48.332	0.002016803
48.334	0.002016819
48.336	0.002016804
48.338	0.002016791
48.34	0.00201675
48.342	0.002016752
48.344	0.002016718
48.346	0.002016688
48.348	0.002016641
48.35	0.002016614
48.352	0.002016577
48.354	0.002016528
48.356	0.002016481
48.358	0.002016436
48.36	0.002016375
48.362	0.00201631
48.364	0.002016249
48.366	0.002016168
48.368	0.002016113
48.37	0.00201602
48.372	0.00201595
48.374	0.002015864
48.376	0.002015808
48.378	0.002015728
48.38	0.002015623
48.382	0.002015527
48.384	0.002015459
48.386	0.002015376
48.388	0.002015266
48.39	0.002015151
48.392	0.002015084
48.394	0.002014999
48.396	0.00201488
48.398	0.002014751
48.4	0.002014672
48.402	0.00201456
48.404	0.002014448
48.406	0.002014332
48.408	0.002014233
48.41	0.002014123
48.412	0.002014019
48.414	0.002013899
48.416	0.002013776
48.418	0.002013687
48.42	0.002013578
48.422	0.002013438
48.424	0.002013341
48.426	0.002013225
48.428	0.002013118
48.43	0.002012992
48.432	0.002012868
48.434	0.002012764
48.436	0.002012669
48.438	0.002012541
48.44	0.002012415
48.442	0.00201233
48.444	0.002012216
48.446	0.002012095
48.448	0.002011961
48.45	0.002011883
48.452	0.002011766
48.454	0.002011651
48.456	0.002011546
48.458	0.002011465
48.46	0.002011342
48.462	0.002011228
48.464	0.002011123
48.466	0.002011034
48.468	0.002010924
48.47	0.002010828
48.472	0.00201073
48.474	0.00201064
48.476	0.002010524
48.478	0.002010444
48.48	0.002010344
48.482	0.002010244
48.484	0.002010157
48.486	0.002010074
48.488	0.002009966
48.49	0.002009869
48.492	0.002009802
48.494	0.002009725
48.496	0.002009625
48.498	0.002009527
48.5	0.002009463
48.502	0.002009383
48.504	0.002009287
48.506	0.002009194
48.508	0.002009133
48.51	0.002009064
48.512	0.002008989
48.514	0.002008903
48.516	0.002008832
48.518	0.002008744
48.52	0.002008691
48.522	0.002008625
48.524	0.00200855
48.526	0.002008484
48.528	0.002008411
48.53	0.002008335
48.532	0.002008258
48.534	0.002008205
48.536	0.002008155
48.538	0.002008079
48.54	0.002007996
48.542	0.002007948
48.544	0.002007897
48.546	0.00200783
48.548	0.002007737
48.55	0.002007702
48.552	0.002007646
48.554	0.002007587
48.556	0.002007517
48.558	0.002007475
48.56	0.002007411
48.562	0.00200738
48.564	0.002007289
48.566	0.002007247
48.568	0.002007191
48.57	0.002007143
48.572	0.002007083
48.574	0.002007044
48.576	0.002006982
48.578	0.002006921
48.58	0.00200687
48.582	0.002006796
48.584	0.00200677
48.586	0.002006718
48.588	0.002006657
48.59	0.002006596
48.592	0.00200656
48.594	0.002006518
48.596	0.002006456
48.598	0.002006387
48.6	0.002006357
48.602	0.002006316
48.604	0.002006255
48.606	0.002006196
48.608	0.002006165
48.61	0.002006128
48.612	0.00200607
48.614	0.002006019
48.616	0.002005982
48.618	0.002005925
48.62	0.002005891
48.622	0.002005828
48.624	0.002005805
48.626	0.00200576
48.628	0.002005693
48.63	0.002005644
48.632	0.0020056
48.634	0.002005565
48.636	0.002005525
48.638	0.002005454
48.64	0.002005424
48.642	0.002005396
48.644	0.002005364
48.646	0.002005304
48.648	0.002005244
48.65	0.00200523
48.652	0.002005194
48.654	0.002005144
48.656	0.002005084
48.658	0.002005069
48.66	0.00200502
48.662	0.00200498
48.664	0.002004942
48.666	0.002004904
48.668	0.002004862
48.67	0.00200482
48.672	0.002004783
48.674	0.002004739
48.676	0.002004724
48.678	0.002004684
48.68	0.00200464
48.682	0.002004585
48.684	0.002004561
48.686	0.002004534
48.688	0.002004496
48.69	0.002004443
48.692	0.002004438
48.694	0.002004412
48.696	0.002004356
48.698	0.00200431
48.7	0.002004304
48.702	0.00200428
48.704	0.002004222
48.706	0.002004188
48.708	0.002004161
48.71	0.002004145
48.712	0.002004106
48.714	0.002004066
48.716	0.002004047
48.718	0.002004022
48.72	0.002003997
48.722	0.00200397
48.724	0.002003936
48.726	0.002003898
48.728	0.002003869
48.73	0.00200385
48.732	0.002003813
48.734	0.002003797
48.736	0.00200377
48.738	0.002003731
48.74	0.002003686
48.742	0.00200368
48.744	0.002003666
48.746	0.002003623
48.748	0.002003582
48.75	0.002003579
48.752	0.00200356
48.754	0.002003528
48.756	0.002003487
48.758	0.002003485
48.76	0.002003466
48.762	0.002003425
48.764	0.002003406
48.766	0.002003422
48.768	0.002003356
48.77	0.002003324
48.772	0.002003304
48.774	0.002003282
48.776	0.002003262
48.778	0.002003247
48.78	0.002003214
48.782	0.002003188
48.784	0.002003181
48.786	0.002003172
48.788	0.002003143
48.79	0.002003091
48.792	0.002003068
48.794	0.002003064
48.796	0.002003046
48.798	0.002003003
48.8	0.002003015
48.802	0.002003003
48.804	0.002002984
48.806	0.002002933
48.808	0.002002941
48.81	0.002002926
48.812	0.002002882
48.814	0.002002849
48.816	0.00200283
48.818	0.002002805
48.82	0.002002795
48.822	0.00200276
48.824	0.002002756
48.826	0.002002737
48.828	0.002002725
48.83	0.002002707
48.832	0.002002673
48.834	0.002002651
48.836	0.002002648
48.838	0.002002626
48.84	0.002002589
48.842	0.002002587
48.844	0.002002592
48.846	0.002002547
48.848	0.002002492
48.85	0.002002493
48.852	0.002002491
48.854	0.002002469
48.856	0.002002436
48.858	0.002002444
48.86	0.002002424
48.862	0.002002396
48.864	0.002002368
48.866	0.002002359
48.868	0.002002364
48.87	0.002002333
48.872	0.002002305
48.874	0.002002285
48.876	0.002002254
48.878	0.002002238
48.88	0.00200223
48.882	0.002002209
48.884	0.002002199
48.886	0.002002205
48.888	0.002002172
48.89	0.002002163
48.892	0.002002146
48.894	0.002002141
48.896	0.002002108
48.898	0.002002089
48.9	0.002002093
48.902	0.002002076
48.904	0.002002051
48.906	0.002002019
48.908	0.002002009
48.91	0.002002006
48.912	0.002001986
48.914	0.002001967
48.916	0.002001964
48.918	0.002001945
48.92	0.002001924
48.922	0.00200192
48.924	0.0020019
48.926	0.002001887
48.928	0.002001869
48.93	0.002001851
48.932	0.002001831
48.934	0.002001809
48.936	0.002001824
48.938	0.002001796
48.94	0.002001772
48.942	0.002001773
48.944	0.002001764
48.946	0.002001743
48.948	0.002001708
48.95	0.002001734
48.952	0.00200173
48.954	0.002001706
48.956	0.00200167
48.958	0.002001674
48.96	0.002001664
48.962	0.002001638
48.964	0.002001605
48.966	0.002001605
48.968	0.00200159
48.97	0.002001612
48.972	0.002001565
48.974	0.002001553
48.976	0.002001533
48.978	0.002001538
48.98	0.002001531
48.982	0.0020015
48.984	0.00200149
48.986	0.002001468
48.988	0.002001459
48.99	0.002001441
48.992	0.002001433
48.994	0.002001437
48.996	0.002001405
48.998	0.00200138
49	0.002001384
49.002	0.002001379
49.004	0.002001349
49.006	0.002001332
49.008	0.002001341
49.01	0.002001307
49.012	0.002001284
49.014	0.002001279
49.016	0.002001293
49.018	0.002001275
49.02	0.002001256
49.022	0.002001228
49.024	0.002001223
49.026	0.002001214
49.028	0.002001201
49.03	0.002001188
49.032	0.00200118
49.034	0.002001177
49.036	0.002001169
49.038	0.002001149
49.04	0.0020011
49.042	0.002001096
49.044	0.0020011
49.046	0.002001075
49.048	0.002001045
49.05	0.00200107
49.052	0.002001061
49.054	0.002001056
49.056	0.002001025
49.058	0.00200103
49.06	0.002001026
49.062	0.002001003
49.064	0.002000997
49.066	0.00200101
49.068	0.00200099
49.07	0.002000992
49.072	0.002000998
49.074	0.002001054
49.076	0.002001053
49.078	0.002001087
49.08	0.002001102
49.082	0.002001145
49.084	0.002001188
49.086	0.002001269
49.088	0.002001353
49.09	0.002001459
49.092	0.002001641
49.094	0.002001864
49.096	0.00200213
49.098	0.002002469
49.1	0.002002907
49.102	0.002003397
49.104	0.002003968
49.106	0.002004568
49.108	0.002005297
49.11	0.00200605
49.112	0.002006833
49.114	0.002007619
49.116	0.002008432
49.118	0.002009223
49.12	0.002010062
49.122	0.002010878
49.124	0.002011668
49.126	0.002012425
49.128	0.002013164
49.13	0.002013879
49.132	0.002014528
49.134	0.002015131
49.136	0.00201572
49.138	0.002016249
49.14	0.00201673
49.142	0.002017199
49.144	0.002017623
49.146	0.002018014
49.148	0.002018364
49.15	0.002018718
49.152	0.002019035
49.154	0.002019315
49.156	0.002019549
49.158	0.002019808
49.16	0.002020008
49.162	0.002020176
49.164	0.00202032
49.166	0.002020462
49.168	0.002020571
49.17	0.002020665
49.172	0.002020746
49.174	0.002020805
49.176	0.002020867
49.178	0.002020887
49.18	0.002020893
49.182	0.002020908
49.184	0.002020889
49.186	0.002020903
49.188	0.002020877
49.19	0.002020841
49.192	0.002020811
49.194	0.002020775
49.196	0.002020705
49.198	0.002020644
49.2	0.002020592
49.202	0.002020525
49.204	0.002020437
49.206	0.002020328
49.208	0.002020264
49.21	0.002020169
49.212	0.002020038
49.214	0.002019912
49.216	0.002019787
49.218	0.002019681
49.22	0.002019524
49.222	0.002019371
49.224	0.002019228
49.226	0.002019069
49.228	0.002018907
49.23	0.002018726
49.232	0.002018545
49.234	0.002018365
49.236	0.002018185
49.238	0.002018002
49.24	0.002017806
49.242	0.002017622
49.244	0.002017428
49.246	0.002017228
49.248	0.002017012
49.25	0.002016834
49.252	0.00201664
49.254	0.002016429
49.256	0.002016215
49.258	0.002016043
49.26	0.002015842
49.262	0.002015632
49.264	0.002015426
49.266	0.002015265
49.268	0.002015073
49.27	0.002014889
49.272	0.002014703
49.274	0.002014531
49.276	0.002014359
49.278	0.00201421
49.28	0.002014026
49.282	0.002013878
49.284	0.002013697
49.286	0.002013562
49.288	0.002013424
49.29	0.002013289
49.292	0.00201316
49.294	0.002013042
49.296	0.002012917
49.298	0.002012781
49.3	0.002012694
49.302	0.002012618
49.304	0.002012502
49.306	0.002012384
49.308	0.002012325
49.31	0.002012258
49.312	0.002012162
49.314	0.002012079
49.316	0.002012006
49.318	0.002011948
49.32	0.002011872
49.322	0.002011818
49.324	0.002011763
49.326	0.002011695
49.328	0.002011645
49.33	0.002011578
49.332	0.002011533
49.334	0.002011497
49.336	0.002011434
49.338	0.002011374
49.34	0.002011285
49.342	0.00201123
49.344	0.002011182
49.346	0.00201112
49.348	0.002011058
49.35	0.002011031
49.352	0.002010988
49.354	0.002010945
49.356	0.002010891
49.358	0.002010869
49.36	0.002010841
49.362	0.002010805
49.364	0.002010742
49.366	0.00201073
49.368	0.002010697
49.37	0.002010674
49.372	0.002010664
49.374	0.002010664
49.376	0.002010641
49.378	0.002010654
49.38	0.002010647
49.382	0.002010638
49.384	0.00201064
49.386	0.002010665
49.388	0.002010676
49.39	0.002010691
49.392	0.002010739
49.394	0.002010769
49.396	0.002010798
49.398	0.002010809
49.4	0.002010894
49.402	0.002010953
49.404	0.002010984
49.406	0.002011024
49.408	0.00201112
49.41	0.002011197
49.412	0.002011245
49.414	0.002011313
49.416	0.002011399
49.418	0.002011494
49.42	0.002011568
49.422	0.002011632
49.424	0.002011764
49.426	0.002011851
49.428	0.002011945
49.43	0.002012032
49.432	0.00201215
49.434	0.002012223
49.436	0.002012321
49.438	0.002012426
49.44	0.002012536
49.442	0.00201264
49.444	0.00201274
49.446	0.002012829
49.448	0.002012908
49.45	0.002013014
49.452	0.00201312
49.454	0.002013179
49.456	0.00201324
49.458	0.002013326
49.46	0.002013435
49.462	0.002013488
49.464	0.00201354
49.466	0.002013611
49.468	0.002013662
49.47	0.002013717
49.472	0.002013744
49.474	0.002013788
49.476	0.002013806
49.478	0.002013854
49.48	0.002013852
49.482	0.002013877
49.484	0.002013851
49.486	0.002013868
49.488	0.002013851
49.49	0.002013847
49.492	0.002013832
49.494	0.002013842
49.496	0.002013783
49.498	0.002013734
49.5	0.002013715
49.502	0.002013678
49.504	0.002013617
49.506	0.002013554
49.508	0.002013532
49.51	0.002013463
49.512	0.0020134
49.514	0.002013315
49.516	0.002013256
49.518	0.002013184
49.52	0.002013099
49.522	0.002013001
49.524	0.002012938
49.526	0.002012841
49.528	0.002012739
49.53	0.002012636
49.532	0.00201256
49.534	0.002012444
49.536	0.002012353
49.538	0.002012241
49.54	0.002012106
49.542	0.002011996
49.544	0.002011894
49.546	0.002011761
49.548	0.002011636
49.55	0.00201154
49.552	0.002011428
49.554	0.002011292
49.556	0.002011182
49.558	0.002011062
49.56	0.002010948
49.562	0.002010809
49.564	0.002010662
49.566	0.002010588
49.568	0.002010465
49.57	0.002010331
49.572	0.002010201
49.574	0.002010094
49.576	0.002009973
49.578	0.002009849
49.58	0.002009716
49.582	0.002009613
49.584	0.002009523
49.586	0.002009384
49.588	0.002009253
49.59	0.002009148
49.592	0.002009028
49.594	0.002008924
49.596	0.002008802
49.598	0.002008701
49.6	0.002008587
49.602	0.002008488
49.604	0.002008365
49.606	0.002008236
49.608	0.002008163
49.61	0.002008063
49.612	0.002007953
49.614	0.002007824
49.616	0.002007745
49.618	0.002007658
49.62	0.002007549
49.622	0.00200745
49.624	0.002007371
49.626	0.002007277
49.628	0.002007179
49.63	0.002007089
49.632	0.002007004
49.634	0.00200692
49.636	0.002006827
49.638	0.002006733
49.64	0.002006638
49.642	0.002006559
49.644	0.00200649
49.646	0.002006412
49.648	0.002006337
49.65	0.002006277
49.652	0.002006203
49.654	0.002006123
49.656	0.002006032
49.658	0.002005985
49.66	0.002005919
49.662	0.00200585
49.664	0.002005747
49.666	0.002005697
49.668	0.002005644
49.67	0.002005556
49.672	0.002005487
49.674	0.002005453
49.676	0.002005393
49.678	0.002005336
49.68	0.002005272
49.682	0.002005217
49.684	0.002005164
49.686	0.002005107
49.688	0.002005084
49.69	0.002005001
49.692	0.00200495
49.694	0.002004901
49.696	0.002004845
49.698	0.002004776
49.7	0.002004737
49.702	0.002004693
49.704	0.002004639
49.706	0.002004567
49.708	0.002004543
49.71	0.002004515
49.712	0.002004454
49.714	0.002004379
49.716	0.002004354
49.718	0.002004318
49.72	0.00200427
49.722	0.002004226
49.724	0.002004187
49.726	0.002004151
49.728	0.002004112
49.73	0.002004051
49.732	0.002004014
49.734	0.002003962
49.736	0.002003925
49.738	0.002003888
49.74	0.002003853
49.742	0.002003812
49.744	0.002003782
49.746	0.002003733
49.748	0.002003703
49.75	0.002003674
49.752	0.00200364
49.754	0.002003594
49.756	0.002003545
49.758	0.002003533
49.76	0.002003488
49.762	0.002003454
49.764	0.002003391
49.766	0.002003388
49.768	0.002003354
49.77	0.002003306
49.772	0.002003266
49.774	0.002003248
49.776	0.002003214
49.778	0.00200318
49.78	0.002003141
49.782	0.002003122
49.784	0.002003084
49.786	0.002003067
49.788	0.002003021
49.79	0.002003026
49.792	0.002002972
49.794	0.002002956
49.796	0.002002913
49.798	0.002002871
49.8	0.002002852
49.802	0.002002825
49.804	0.002002791
49.806	0.002002747
49.808	0.00200274
49.81	0.002002713
49.812	0.002002669
49.814	0.002002634
49.816	0.002002637
49.818	0.002002639
49.82	0.002002591
49.822	0.002002549
49.824	0.002002549
49.826	0.002002534
49.828	0.002002498
49.83	0.002002455
49.832	0.002002427
49.834	0.002002408
49.836	0.002002394
49.838	0.002002371
49.84	0.00200236
49.842	0.002002327
49.844	0.002002319
49.846	0.002002294
49.848	0.002002263
49.85	0.00200224
49.852	0.002002232
49.854	0.002002216
49.856	0.002002183
49.858	0.002002181
49.86	0.002002176
49.862	0.002002139
49.864	0.002002095
49.866	0.00200211
49.868	0.002002095
49.87	0.00200208
49.872	0.002002033
49.874	0.002002045
49.876	0.002002021
49.878	0.002001999
49.88	0.002001971
49.882	0.002001957
49.884	0.002001946
49.886	0.002001924
49.888	0.002001907
49.89	0.002001894
49.892	0.002001881
49.894	0.002001869
49.896	0.002001833
49.898	0.002001822
49.9	0.002001806
49.902	0.002001783
49.904	0.002001783
49.906	0.002001758
49.908	0.002001752
49.91	0.002001735
49.912	0.002001709
49.914	0.002001653
49.916	0.002001672
49.918	0.002001669
49.92	0.002001647
49.922	0.002001613
49.924	0.002001616
49.926	0.00200159
49.928	0.002001569
49.93	0.002001541
49.932	0.002001548
49.934	0.002001511
49.936	0.002001504
49.938	0.002001484
49.94	0.002001461
49.942	0.00200146
49.944	0.002001436
49.946	0.002001411
49.948	0.002001395
49.95	0.002001386
49.952	0.002001364
49.954	0.002001346
49.956	0.002001316
49.958	0.00200132
49.96	0.002001308
49.962	0.002001269
49.964	0.002001243
49.966	0.002001252
49.968	0.002001249
49.97	0.002001214
49.972	0.00200119
49.974	0.002001189
49.976	0.002001184
49.978	0.002001166
49.98	0.002001119
49.982	0.002001108
49.984	0.0020011
49.986	0.002001093
49.988	0.002001075
49.99	0.002001057
49.992	0.002001046
49.994	0.002001041
49.996	0.002001024
49.998	0.002000999
50	0.002001006
50.002	0.002001009
50.004	0.002000998
50.006	0.002000993
50.008	0.002001022
50.01	0.002001038
50.012	0.002001049
50.014	0.002001053
50.016	0.002001095
50.018	0.00200114
50.02	0.002001175
50.022	0.002001221
50.024	0.002001327
50.026	0.002001428
50.028	0.00200157
50.03	0.002001726
50.032	0.002001972
50.034	0.002002252
50.036	0.002002596
50.038	0.002003003
50.04	0.002003469
50.042	0.002003994
50.044	0.00200459
50.046	0.002005216
50.048	0.002005871
50.05	0.002006581
50.052	0.002007313
50.054	0.002008044
50.056	0.002008759
50.058	0.00200951
50.06	0.002010258
50.062	0.002010977
50.064	0.002011655
50.066	0.002012367
50.068	0.002013002
50.07	0.002013624
50.072	0.002014191
50.074	0.002014757
50.076	0.002015265
50.078	0.002015722
50.08	0.00201613
50.082	0.002016545
50.084	0.002016938
50.086	0.002017282
50.088	0.002017599
50.09	0.0020179
50.092	0.00201817
50.094	0.002018427
50.096	0.00201864
50.098	0.002018826
50.1	0.002019017
50.102	0.002019185
50.104	0.002019304
50.106	0.002019411
50.108	0.002019532
50.11	0.002019626
50.112	0.002019674
50.114	0.002019699
50.116	0.002019768
50.118	0.002019769
50.12	0.002019778
50.122	0.002019766
50.124	0.002019775
50.126	0.00201975
50.128	0.002019701
50.13	0.002019659
50.132	0.002019632
50.134	0.00201957
50.136	0.002019504
50.138	0.002019439
50.14	0.002019357
50.142	0.002019262
50.144	0.002019181
50.146	0.002019061
50.148	0.002018957
50.15	0.00201884
50.152	0.002018743
50.154	0.002018599
50.156	0.002018451
50.158	0.002018322
50.16	0.002018158
50.162	0.002018005
50.164	0.002017809
50.166	0.002017656
50.168	0.002017488
50.17	0.002017304
50.172	0.00201709
50.174	0.002016914
50.176	0.002016711
50.178	0.002016495
50.18	0.002016294
50.182	0.002016106
50.184	0.002015889
50.186	0.002015695
50.188	0.002015458
50.19	0.002015253
50.192	0.002015028
50.194	0.002014822
50.196	0.002014607
50.198	0.002014399
50.2	0.002014211
50.202	0.002013996
50.204	0.002013775
50.206	0.002013561
50.208	0.002013374
50.21	0.002013184
50.212	0.002012972
50.214	0.002012759
50.216	0.00201259
50.218	0.002012408
50.22	0.002012205
50.222	0.002011996
50.224	0.002011858
50.226	0.002011702
50.228	0.002011518
50.23	0.002011349
50.232	0.002011209
50.234	0.002011047
50.236	0.002010895
50.238	0.002010745
50.24	0.002010614
50.242	0.00201047
50.244	0.002010346
50.246	0.002010176
50.248	0.00201005
50.25	0.002009933
50.252	0.002009816
50.254	0.002009676
50.256	0.00200955
50.258	0.002009455
50.26	0.00200934
50.262	0.002009203
50.264	0.002009071
50.266	0.002008974
50.268	0.002008875
50.27	0.002008776
50.272	0.00200863
50.274	0.00200853
50.276	0.002008442
50.278	0.002008334
50.28	0.002008214
50.282	0.002008127
50.284	0.002008041
50.286	0.002007949
50.288	0.002007852
50.29	0.002007786
50.292	0.002007708
50.294	0.002007634
50.296	0.002007558
50.298	0.002007499
50.3	0.002007443
50.302	0.002007427
50.304	0.00200735
50.306	0.002007298
50.308	0.002007281
50.31	0.00200726
50.312	0.002007229
50.314	0.002007193
50.316	0.002007181
50.318	0.002007195
50.32	0.002007186
50.322	0.002007179
50.324	0.00200722
50.326	0.002007233
50.328	0.002007254
50.33	0.002007276
50.332	0.002007332
50.334	0.002007392
50.336	0.002007443
50.338	0.002007482
50.34	0.002007568
50.342	0.002007649
50.344	0.002007731
50.346	0.002007817
50.348	0.002007908
50.35	0.002008007
50.352	0.002008129
50.354	0.002008232
50.356	0.002008335
50.358	0.00200849
50.36	0.002008604
50.362	0.002008731
50.364	0.002008841
50.366	0.002008991
50.368	0.002009134
50.37	0.002009245
50.372	0.002009368
50.374	0.002009516
50.376	0.00200965
50.378	0.002009763
50.38	0.002009867
50.382	0.002010032
50.384	0.002010141
50.386	0.002010232
50.388	0.002010355
50.39	0.002010448
50.392	0.002010561
50.394	0.002010648
50.396	0.002010726
50.398	0.002010811
50.4	0.002010878
50.402	0.002010959
50.404	0.002011048
50.406	0.002011055
50.408	0.002011125
50.41	0.002011169
50.412	0.002011184
50.414	0.002011191
50.416	0.002011233
50.418	0.002011253
50.42	0.002011248
50.422	0.002011218
50.424	0.002011232
50.426	0.002011205
50.428	0.002011182
50.43	0.002011131
50.432	0.00201112
50.434	0.002011076
50.436	0.002011047
50.438	0.002010989
50.44	0.002010952
50.442	0.002010874
50.444	0.002010823
50.446	0.002010739
50.448	0.00201067
50.45	0.002010577
50.452	0.002010519
50.454	0.002010421
50.456	0.002010307
50.458	0.002010228
50.46	0.00201016
50.462	0.002010035
50.464	0.002009895
50.466	0.002009802
50.468	0.002009718
50.47	0.002009608
50.472	0.00200947
50.474	0.002009359
50.476	0.002009244
50.478	0.00200911
50.48	0.002008986
50.482	0.002008872
50.484	0.002008747
50.486	0.002008622
50.488	0.002008482
50.49	0.002008368
50.492	0.002008243
50.494	0.00200812
50.496	0.002007992
50.498	0.002007857
50.5	0.002007725
50.502	0.002007605
50.504	0.002007479
50.506	0.002007361
50.508	0.002007262
50.51	0.002007134
50.512	0.002007002
50.514	0.002006865
50.516	0.002006776
50.518	0.002006647
50.52	0.002006509
50.522	0.002006384
50.524	0.002006308
50.526	0.00200621
50.528	0.002006086
50.53	0.002005955
50.532	0.002005866
50.534	0.002005754
50.536	0.002005649
50.538	0.002005542
50.54	0.002005456
50.542	0.002005366
50.544	0.002005268
50.546	0.002005151
50.548	0.00200509
50.55	0.002005
50.552	0.002004917
50.554	0.002004837
50.556	0.002004759
50.558	0.002004673
50.56	0.002004617
50.562	0.002004532
50.564	0.002004438
50.566	0.002004381
50.568	0.002004327
50.57	0.00200425
50.572	0.002004173
50.574	0.002004111
50.576	0.002004081
50.578	0.002004001
50.58	0.002003924
50.582	0.002003877
50.584	0.002003832
50.586	0.00200376
50.588	0.002003718
50.59	0.002003671
50.592	0.002003616
50.594	0.002003568
50.596	0.002003519
50.598	0.002003455
50.6	0.002003415
50.602	0.00200338
50.604	0.002003334
50.606	0.002003282
50.608	0.002003262
50.61	0.00200326
50.612	0.002003186
50.614	0.002003109
50.616	0.002003087
50.618	0.002003076
50.62	0.002003027
50.622	0.002002966
50.624	0.002002958
50.626	0.002002926
50.628	0.002002871
50.63	0.002002822
50.632	0.002002812
50.634	0.002002785
50.636	0.002002744
50.638	0.0020027
50.64	0.002002684
50.642	0.00200266
50.644	0.002002624
50.646	0.002002596
50.648	0.002002579
50.65	0.002002548
50.652	0.002002512
50.654	0.002002461
50.656	0.002002423
50.658	0.002002394
50.66	0.002002391
50.662	0.002002365
50.664	0.002002329
50.666	0.002002313
50.668	0.002002301
50.67	0.002002263
50.672	0.002002205
50.674	0.00200221
50.676	0.002002193
50.678	0.002002168
50.68	0.002002125
50.682	0.002002099
50.684	0.002002107
50.686	0.002002075
50.688	0.002002028
50.69	0.002002025
50.692	0.002001992
50.694	0.002001965
50.696	0.002001936
50.698	0.002001923
50.7	0.002001896
50.702	0.002001885
50.704	0.002001863
50.706	0.002001841
50.708	0.002001822
50.71	0.002001812
50.712	0.00200178
50.714	0.002001752
50.716	0.00200175
50.718	0.002001728
50.72	0.002001699
50.722	0.002001671
50.724	0.002001675
50.726	0.002001658
50.728	0.002001616
50.73	0.002001588
50.732	0.002001596
50.734	0.002001574
50.736	0.002001552
50.738	0.002001525
50.74	0.002001533
50.742	0.0020015
50.744	0.00200148
50.746	0.002001458
50.748	0.002001458
50.75	0.002001434
50.752	0.002001395
50.754	0.002001383
50.756	0.002001372
50.758	0.002001374
50.76	0.002001366
50.762	0.002001342
50.764	0.002001316
50.766	0.002001304
50.768	0.002001301
50.77	0.002001274
50.772	0.00200125
50.774	0.002001241
50.776	0.002001232
50.778	0.002001208
50.78	0.002001177
50.782	0.002001172
50.784	0.002001168
50.786	0.002001161
50.788	0.002001127
50.79	0.002001114
50.792	0.002001116
50.794	0.002001081
50.796	0.002001074
50.798	0.002001057
50.8	0.002001049
50.802	0.002001037
50.804	0.002001022
50.806	0.002001001
50.808	0.002000979
50.81	0.00200098
50.812	0.002000957
50.814	0.002000969
50.816	0.002000952
50.818	0.002000934
50.82	0.002000922
50.822	0.002000888
50.824	0.002000881
50.826	0.002000879
50.828	0.002000849
50.83	0.002000813
50.832	0.002000816
50.834	0.002000817
50.836	0.002000794
50.838	0.00200076
50.84	0.002000764
50.842	0.002000755
50.844	0.002000733
50.846	0.002000711
50.848	0.002000704
50.85	0.002000678
50.852	0.00200066
50.854	0.002000641
50.856	0.002000646
50.858	0.002000633
50.86	0.002000626
50.862	0.002000608
50.864	0.002000583
50.866	0.002000571
50.868	0.002000559
50.87	0.002000575
50.872	0.002000507
50.874	0.00200053
50.876	0.002000536
50.878	0.002000498
50.88	0.002000468
50.882	0.002000495
50.884	0.002000502
50.886	0.002000472
50.888	0.002000458
50.89	0.00200048
50.892	0.002000491
50.894	0.002000501
50.896	0.002000505
50.898	0.002000533
50.9	0.002000542
50.902	0.002000591
50.904	0.002000641
50.906	0.002000698
50.908	0.002000788
50.91	0.002000859
50.912	0.002000975
50.914	0.00200112
50.916	0.002001366
50.918	0.002001616
50.92	0.002001945
50.922	0.002002318
50.924	0.002002795
50.926	0.002003301
50.928	0.002003852
50.93	0.002004466
50.932	0.002005155
50.934	0.002005845
50.936	0.002006582
50.938	0.002007303
50.94	0.002008039
50.942	0.002008771
50.944	0.002009504
50.946	0.002010228
50.948	0.002010946
50.95	0.002011622
50.952	0.002012289
50.954	0.002012923
50.956	0.002013519
